,iso,country,country-code,year,gdp_per_c,Scenario
11654,SYR,Syria,760,2055,0.2589069,SSP1-2.6
11655,SYR,Syria,760,2056,0.2639513,SSP1-2.6
11656,SYR,Syria,760,2057,0.2688998,SSP1-2.6
11657,SYR,Syria,760,2058,0.2737524,SSP1-2.6
11658,SYR,Syria,760,2059,0.2785086,SSP1-2.6
11659,SYR,Syria,760,2060,0.2831686,SSP1-2.6
11660,SYR,Syria,760,2061,0.287732,SSP1-2.6
11661,SYR,Syria,760,2062,0.29219869999999,SSP1-2.6
11662,SYR,Syria,760,2063,0.2965686,SSP1-2.6
11663,SYR,Syria,760,2064,0.3008415,SSP1-2.6
11664,SYR,Syria,760,2065,0.3050171,SSP1-2.6
11665,SYR,Syria,760,2066,0.3090956,SSP1-2.6
11666,SYR,Syria,760,2067,0.31307649999999,SSP1-2.6
11667,SYR,Syria,760,2068,0.31695999999999996,SSP1-2.6
11668,SYR,Syria,760,2069,0.32074569999999997,SSP1-2.6
11669,SYR,Syria,760,2070,0.3244336,SSP1-2.6
11670,SYR,Syria,760,2071,0.3280236,SSP1-2.6
11671,SYR,Syria,760,2072,0.33151539999999996,SSP1-2.6
11672,SYR,Syria,760,2073,0.33490909999999996,SSP1-2.6
11673,SYR,Syria,760,2074,0.33820439999999996,SSP1-2.6
11674,SYR,Syria,760,2075,0.3414012,SSP1-2.6
11675,SYR,Syria,760,2076,0.3444996,SSP1-2.6
11676,SYR,Syria,760,2077,0.3474992,SSP1-2.6
11677,SYR,Syria,760,2078,0.3504001,SSP1-2.6
11678,SYR,Syria,760,2079,0.3532022,SSP1-2.6
11679,SYR,Syria,760,2080,0.3559053,SSP1-2.6
11680,SYR,Syria,760,2081,0.35850929999999,SSP1-2.6
11681,SYR,Syria,760,2082,0.3610142,SSP1-2.6
11682,SYR,Syria,760,2083,0.3634197,SSP1-2.6
11683,SYR,Syria,760,2084,0.3657261,SSP1-2.6
11684,SYR,Syria,760,2085,0.3679329,SSP1-2.6
11685,SYR,Syria,760,2086,0.37004029999999,SSP1-2.6
11686,SYR,Syria,760,2087,0.37204819999999,SSP1-2.6
11687,SYR,Syria,760,2088,0.37395639999999997,SSP1-2.6
11688,SYR,Syria,760,2089,0.3757648,SSP1-2.6
11689,SYR,Syria,760,2090,0.37747359999999996,SSP1-2.6
11690,SYR,Syria,760,2091,0.37908259999999,SSP1-2.6
11691,SYR,Syria,760,2092,0.3805917,SSP1-2.6
11692,SYR,Syria,760,2093,0.38200079999999,SSP1-2.6
11693,SYR,Syria,760,2094,0.38331,SSP1-2.6
11694,SYR,Syria,760,2095,0.3845192,SSP1-2.6
11695,SYR,Syria,760,2096,0.3856283,SSP1-2.6
11696,SYR,Syria,760,2097,0.3866373,SSP1-2.6
11697,SYR,Syria,760,2098,0.3875462,SSP1-2.6
11698,SYR,Syria,760,2099,0.3883548,SSP1-2.6
11699,SYR,Syria,760,2100,0.3890633,SSP1-2.6
11700,TCD,Chad,148,2023,0.033326999999999996,SSP1-2.6
11701,TCD,Chad,148,2024,0.0388338,SSP1-2.6
11702,TCD,Chad,148,2025,0.0443255,SSP1-2.6
11703,TCD,Chad,148,2026,0.0497885,SSP1-2.6
11704,TCD,Chad,148,2027,0.0552155,SSP1-2.6
11705,TCD,Chad,148,2028,0.0606022,SSP1-2.6
11706,TCD,Chad,148,2029,0.0659461,SSP1-2.6
11707,TCD,Chad,148,2030,0.07124559999999999,SSP1-2.6
11708,TCD,Chad,148,2031,0.0765,SSP1-2.6
11709,TCD,Chad,148,2032,0.0817087,SSP1-2.6
11710,TCD,Chad,148,2033,0.0868713,SSP1-2.6
11711,TCD,Chad,148,2034,0.0919876,SSP1-2.6
11712,TCD,Chad,148,2035,0.0970573,SSP1-2.6
11713,TCD,Chad,148,2036,0.10208039999999999,SSP1-2.6
11714,TCD,Chad,148,2037,0.1070566,SSP1-2.6
11715,TCD,Chad,148,2038,0.11198580000000001,SSP1-2.6
11716,TCD,Chad,148,2039,0.116868,SSP1-2.6
11717,TCD,Chad,148,2040,0.12170289999999999,SSP1-2.6
11718,TCD,Chad,148,2041,0.1264904,SSP1-2.6
11719,TCD,Chad,148,2042,0.1312305,SSP1-2.6
11720,TCD,Chad,148,2043,0.135923,SSP1-2.6
11721,TCD,Chad,148,2044,0.14056779999999,SSP1-2.6
11722,TCD,Chad,148,2045,0.14516489999999999,SSP1-2.6
11723,TCD,Chad,148,2046,0.149714,SSP1-2.6
11724,TCD,Chad,148,2047,0.15421509999999,SSP1-2.6
11725,TCD,Chad,148,2048,0.158668,SSP1-2.6
11726,TCD,Chad,148,2049,0.16307269999999,SSP1-2.6
11727,TCD,Chad,148,2050,0.1674291,SSP1-2.6
11728,TCD,Chad,148,2051,0.171737,SSP1-2.6
11729,TCD,Chad,148,2052,0.1759964,SSP1-2.6
11730,TCD,Chad,148,2053,0.180207,SSP1-2.6
11731,TCD,Chad,148,2054,0.1843689,SSP1-2.6
11732,TCD,Chad,148,2055,0.1884819,SSP1-2.6
11733,TCD,Chad,148,2056,0.192546,SSP1-2.6
11734,TCD,Chad,148,2057,0.196561,SSP1-2.6
11735,TCD,Chad,148,2058,0.2005268,SSP1-2.6
11736,TCD,Chad,148,2059,0.2044433,SSP1-2.6
11737,TCD,Chad,148,2060,0.2083105,SSP1-2.6
11738,TCD,Chad,148,2061,0.2121281,SSP1-2.6
11739,TCD,Chad,148,2062,0.21589629999999999,SSP1-2.6
11740,TCD,Chad,148,2063,0.21961480000000003,SSP1-2.6
11741,TCD,Chad,148,2064,0.2232835,SSP1-2.6
11742,TCD,Chad,148,2065,0.2269024,SSP1-2.6
11743,TCD,Chad,148,2066,0.2304714,SSP1-2.6
11744,TCD,Chad,148,2067,0.23399029999999998,SSP1-2.6
11745,TCD,Chad,148,2068,0.2374592,SSP1-2.6
11746,TCD,Chad,148,2069,0.24087779999999998,SSP1-2.6
11747,TCD,Chad,148,2070,0.2442461,SSP1-2.6
11748,TCD,Chad,148,2071,0.2475642,SSP1-2.6
11749,TCD,Chad,148,2072,0.2508317,SSP1-2.6
11750,TCD,Chad,148,2073,0.2540488,SSP1-2.6
11751,TCD,Chad,148,2074,0.2572152,SSP1-2.6
11752,TCD,Chad,148,2075,0.2603309,SSP1-2.6
11753,TCD,Chad,148,2076,0.2633958,SSP1-2.6
11754,TCD,Chad,148,2077,0.26640989999999,SSP1-2.6
11755,TCD,Chad,148,2078,0.26937309999999,SSP1-2.6
11756,TCD,Chad,148,2079,0.2722853,SSP1-2.6
11757,TCD,Chad,148,2080,0.2751464,SSP1-2.6
11758,TCD,Chad,148,2081,0.2779563,SSP1-2.6
11759,TCD,Chad,148,2082,0.2807151,SSP1-2.6
11760,TCD,Chad,148,2083,0.2834226,SSP1-2.6
11761,TCD,Chad,148,2084,0.2860786,SSP1-2.6
11762,TCD,Chad,148,2085,0.28868329999999,SSP1-2.6
11763,TCD,Chad,148,2086,0.2912365,SSP1-2.6
11764,TCD,Chad,148,2087,0.2937381,SSP1-2.6
11765,TCD,Chad,148,2088,0.2961882,SSP1-2.6
11766,TCD,Chad,148,2089,0.2985865,SSP1-2.6
11767,TCD,Chad,148,2090,0.3009331,SSP1-2.6
11768,TCD,Chad,148,2091,0.3032278,SSP1-2.6
11769,TCD,Chad,148,2092,0.30547079999999,SSP1-2.6
11770,TCD,Chad,148,2093,0.30766179999999,SSP1-2.6
11771,TCD,Chad,148,2094,0.30980079999999,SSP1-2.6
11772,TCD,Chad,148,2095,0.31188789999999,SSP1-2.6
11773,TCD,Chad,148,2096,0.3139228,SSP1-2.6
11774,TCD,Chad,148,2097,0.3159055,SSP1-2.6
11775,TCD,Chad,148,2098,0.3178362,SSP1-2.6
11776,TCD,Chad,148,2099,0.3197145,SSP1-2.6
11777,TCD,Chad,148,2100,0.3215406,SSP1-2.6
11778,TGO,Togo,768,2023,0.063611,SSP1-2.6
11779,TGO,Togo,768,2024,0.07416059999999,SSP1-2.6
11780,TGO,Togo,768,2025,0.084692,SSP1-2.6
11781,TGO,Togo,768,2026,0.0951791,SSP1-2.6
11782,TGO,Togo,768,2027,0.1056071,SSP1-2.6
11783,TGO,Togo,768,2028,0.1159673,SSP1-2.6
11784,TGO,Togo,768,2029,0.1262545,SSP1-2.6
11785,TGO,Togo,768,2030,0.136465,SSP1-2.6
11786,TGO,Togo,768,2031,0.14659669999999,SSP1-2.6
11787,TGO,Togo,768,2032,0.156648,SSP1-2.6
11788,TGO,Togo,768,2033,0.1666174,SSP1-2.6
11789,TGO,Togo,768,2034,0.1765039,SSP1-2.6
11790,TGO,Togo,768,2035,0.1863064,SSP1-2.6
11791,TGO,Togo,768,2036,0.19602399999999998,SSP1-2.6
11792,TGO,Togo,768,2037,0.2056559,SSP1-2.6
11793,TGO,Togo,768,2038,0.21520100000000003,SSP1-2.6
11794,TGO,Togo,768,2039,0.2246586,SSP1-2.6
11795,TGO,Togo,768,2040,0.2340277,SSP1-2.6
11796,TGO,Togo,768,2041,0.24330770000000002,SSP1-2.6
11797,TGO,Togo,768,2042,0.25249739999999,SSP1-2.6
11798,TGO,Togo,768,2043,0.2615962,SSP1-2.6
11799,TGO,Togo,768,2044,0.2706031,SSP1-2.6
11800,TGO,Togo,768,2045,0.2795174,SSP1-2.6
11801,TGO,Togo,768,2046,0.2883381,SSP1-2.6
11802,TGO,Togo,768,2047,0.2970645,SSP1-2.6
11803,TGO,Togo,768,2048,0.30569579999999996,SSP1-2.6
11804,TGO,Togo,768,2049,0.31423099999999,SSP1-2.6
11805,TGO,Togo,768,2050,0.3226694,SSP1-2.6
11806,TGO,Togo,768,2051,0.33101019999999,SSP1-2.6
11807,TGO,Togo,768,2052,0.3392525,SSP1-2.6
11808,TGO,Togo,768,2053,0.34739549999999997,SSP1-2.6
11809,TGO,Togo,768,2054,0.35543849999999,SSP1-2.6
11810,TGO,Togo,768,2055,0.3633806,SSP1-2.6
11811,TGO,Togo,768,2056,0.371221,SSP1-2.6
11812,TGO,Togo,768,2057,0.378959,SSP1-2.6
11813,TGO,Togo,768,2058,0.38659379999999,SSP1-2.6
11814,TGO,Togo,768,2059,0.3941246,SSP1-2.6
11815,TGO,Togo,768,2060,0.40155059999999,SSP1-2.6
11816,TGO,Togo,768,2061,0.4088711,SSP1-2.6
11817,TGO,Togo,768,2062,0.4160853,SSP1-2.6
11818,TGO,Togo,768,2063,0.42319239999999997,SSP1-2.6
11819,TGO,Togo,768,2064,0.4301919,SSP1-2.6
11820,TGO,Togo,768,2065,0.4370828,SSP1-2.6
11821,TGO,Togo,768,2066,0.4438645,SSP1-2.6
11822,TGO,Togo,768,2067,0.4505363,SSP1-2.6
11823,TGO,Togo,768,2068,0.45709740000000004,SSP1-2.6
11824,TGO,Togo,768,2069,0.4635472,SSP1-2.6
11825,TGO,Togo,768,2070,0.46988510000000006,SSP1-2.6
11826,TGO,Togo,768,2071,0.4761102,SSP1-2.6
11827,TGO,Togo,768,2072,0.4822219,SSP1-2.6
11828,TGO,Togo,768,2073,0.48821960000000003,SSP1-2.6
11829,TGO,Togo,768,2074,0.49410269999999995,SSP1-2.6
11830,TGO,Togo,768,2075,0.49987039999999994,SSP1-2.6
11831,TGO,Togo,768,2076,0.5055222,SSP1-2.6
11832,TGO,Togo,768,2077,0.5110574,SSP1-2.6
11833,TGO,Togo,768,2078,0.5164755,SSP1-2.6
11834,TGO,Togo,768,2079,0.5217758,SSP1-2.6
11835,TGO,Togo,768,2080,0.5269577999999999,SSP1-2.6
11836,TGO,Togo,768,2081,0.5320207,SSP1-2.6
11837,TGO,Togo,768,2082,0.5369642,SSP1-2.6
11838,TGO,Togo,768,2083,0.5417876,SSP1-2.6
11839,TGO,Togo,768,2084,0.5464906,SSP1-2.6
11840,TGO,Togo,768,2085,0.5510722,SSP1-2.6
11841,TGO,Togo,768,2086,0.5555323,SSP1-2.6
11842,TGO,Togo,768,2087,0.55987039999999,SSP1-2.6
11843,TGO,Togo,768,2088,0.5640856,SSP1-2.6
11844,TGO,Togo,768,2089,0.5681779,SSP1-2.6
11845,TGO,Togo,768,2090,0.5721465,SSP1-2.6
11846,TGO,Togo,768,2091,0.5759912,SSP1-2.6
11847,TGO,Togo,768,2092,0.5797112999999999,SSP1-2.6
11848,TGO,Togo,768,2093,0.5833064999999901,SSP1-2.6
11849,TGO,Togo,768,2094,0.5867764999999999,SSP1-2.6
11850,TGO,Togo,768,2095,0.5901207,SSP1-2.6
11851,TGO,Togo,768,2096,0.5933388,SSP1-2.6
11852,TGO,Togo,768,2097,0.5964304,SSP1-2.6
11853,TGO,Togo,768,2098,0.5993952,SSP1-2.6
11854,TGO,Togo,768,2099,0.6022328,SSP1-2.6
11855,TGO,Togo,768,2100,0.604943,SSP1-2.6
11856,THA,Thailand,764,2023,-0.0086509,SSP1-2.6
11857,THA,Thailand,764,2024,-0.0101799,SSP1-2.6
11858,THA,Thailand,764,2025,-0.011736,SSP1-2.6
11859,THA,Thailand,764,2026,-0.013316099999999999,SSP1-2.6
11860,THA,Thailand,764,2027,-0.014918599999999999,SSP1-2.6
11861,THA,Thailand,764,2028,-0.0165423,SSP1-2.6
11862,THA,Thailand,764,2029,-0.01818689999999,SSP1-2.6
11863,THA,Thailand,764,2030,-0.01985179999999,SSP1-2.6
11864,THA,Thailand,764,2031,-0.0215369,SSP1-2.6
11865,THA,Thailand,764,2032,-0.023242099999999998,SSP1-2.6
11866,THA,Thailand,764,2033,-0.0249674,SSP1-2.6
11867,THA,Thailand,764,2034,-0.0267125,SSP1-2.6
11868,THA,Thailand,764,2035,-0.0284776,SSP1-2.6
11869,THA,Thailand,764,2036,-0.0302626,SSP1-2.6
11870,THA,Thailand,764,2037,-0.0320674,SSP1-2.6
11871,THA,Thailand,764,2038,-0.033892,SSP1-2.6
11872,THA,Thailand,764,2039,-0.0357364,SSP1-2.6
11873,THA,Thailand,764,2040,-0.0376005,SSP1-2.6
11874,THA,Thailand,764,2041,-0.039484399999999996,SSP1-2.6
11875,THA,Thailand,764,2042,-0.041388,SSP1-2.6
11876,THA,Thailand,764,2043,-0.0433112,SSP1-2.6
11877,THA,Thailand,764,2044,-0.045253999999999996,SSP1-2.6
11878,THA,Thailand,764,2045,-0.047216499999999995,SSP1-2.6
11879,THA,Thailand,764,2046,-0.0491986,SSP1-2.6
11880,THA,Thailand,764,2047,-0.0512002,SSP1-2.6
11881,THA,Thailand,764,2048,-0.0532214,SSP1-2.6
11882,THA,Thailand,764,2049,-0.055262,SSP1-2.6
11883,THA,Thailand,764,2050,-0.057322099999999994,SSP1-2.6
11884,THA,Thailand,764,2051,-0.05940159999999,SSP1-2.6
11885,THA,Thailand,764,2052,-0.061500599999999996,SSP1-2.6
11886,THA,Thailand,764,2053,-0.0636189,SSP1-2.6
11887,THA,Thailand,764,2054,-0.06575659999998999,SSP1-2.6
11888,THA,Thailand,764,2055,-0.0679136,SSP1-2.6
11889,THA,Thailand,764,2056,-0.07008979999999,SSP1-2.6
11890,THA,Thailand,764,2057,-0.0722853,SSP1-2.6
11891,THA,Thailand,764,2058,-0.0745001,SSP1-2.6
11892,THA,Thailand,764,2059,-0.07673399999998999,SSP1-2.6
11893,THA,Thailand,764,2060,-0.0789871,SSP1-2.6
11894,THA,Thailand,764,2061,-0.0812593,SSP1-2.6
11895,THA,Thailand,764,2062,-0.0835506,SSP1-2.6
11896,THA,Thailand,764,2063,-0.0858609,SSP1-2.6
11897,THA,Thailand,764,2064,-0.0881903,SSP1-2.6
11898,THA,Thailand,764,2065,-0.0905386,SSP1-2.6
11899,THA,Thailand,764,2066,-0.0929059,SSP1-2.6
11900,THA,Thailand,764,2067,-0.09529219999999,SSP1-2.6
11901,THA,Thailand,764,2068,-0.09769729999999999,SSP1-2.6
11902,THA,Thailand,764,2069,-0.1001213,SSP1-2.6
11903,THA,Thailand,764,2070,-0.1025641,SSP1-2.6
11904,THA,Thailand,764,2071,-0.1050257,SSP1-2.6
11905,THA,Thailand,764,2072,-0.107506,SSP1-2.6
11906,THA,Thailand,764,2073,-0.1100051,SSP1-2.6
11907,THA,Thailand,764,2074,-0.1125228,SSP1-2.6
11908,THA,Thailand,764,2075,-0.1150592,SSP1-2.6
11909,THA,Thailand,764,2076,-0.1176142,SSP1-2.6
11910,THA,Thailand,764,2077,-0.1201878,SSP1-2.6
11911,THA,Thailand,764,2078,-0.1227799,SSP1-2.6
11912,THA,Thailand,764,2079,-0.12539049999999,SSP1-2.6
11913,THA,Thailand,764,2080,-0.12801959999999998,SSP1-2.6
11914,THA,Thailand,764,2081,-0.130667,SSP1-2.6
11915,THA,Thailand,764,2082,-0.1333329,SSP1-2.6
11916,THA,Thailand,764,2083,-0.1360171,SSP1-2.6
11917,THA,Thailand,764,2084,-0.1387197,SSP1-2.6
11918,THA,Thailand,764,2085,-0.14144049999998998,SSP1-2.6
11919,THA,Thailand,764,2086,-0.1441796,SSP1-2.6
11920,THA,Thailand,764,2087,-0.1469368,SSP1-2.6
11921,THA,Thailand,764,2088,-0.1497123,SSP1-2.6
11922,THA,Thailand,764,2089,-0.1525058,SSP1-2.6
11923,THA,Thailand,764,2090,-0.1553175,SSP1-2.6
11924,THA,Thailand,764,2091,-0.15814719999999,SSP1-2.6
11925,THA,Thailand,764,2092,-0.1609948,SSP1-2.6
11926,THA,Thailand,764,2093,-0.1638605,SSP1-2.6
11927,THA,Thailand,764,2094,-0.1667441,SSP1-2.6
11928,THA,Thailand,764,2095,-0.1696456,SSP1-2.6
11929,THA,Thailand,764,2096,-0.17256489999999,SSP1-2.6
11930,THA,Thailand,764,2097,-0.17550209999999,SSP1-2.6
11931,THA,Thailand,764,2098,-0.178457,SSP1-2.6
11932,THA,Thailand,764,2099,-0.1814296,SSP1-2.6
11933,THA,Thailand,764,2100,-0.18442,SSP1-2.6
11934,TJK,Tajikistan,762,2023,-0.0044532,SSP1-2.6
11935,TJK,Tajikistan,762,2024,-0.0058415,SSP1-2.6
11936,TJK,Tajikistan,762,2025,-0.0074313,SSP1-2.6
11937,TJK,Tajikistan,762,2026,-0.0092231,SSP1-2.6
11938,TJK,Tajikistan,762,2027,-0.01121699999999,SSP1-2.6
11939,TJK,Tajikistan,762,2028,-0.0134131,SSP1-2.6
11940,TJK,Tajikistan,762,2029,-0.0158113,SSP1-2.6
11941,TJK,Tajikistan,762,2030,-0.0184115,SSP1-2.6
11942,TJK,Tajikistan,762,2031,-0.0212134,SSP1-2.6
11943,TJK,Tajikistan,762,2032,-0.024217,SSP1-2.6
11944,TJK,Tajikistan,762,2033,-0.0274218,SSP1-2.6
11945,TJK,Tajikistan,762,2034,-0.0308278,SSP1-2.6
11946,TJK,Tajikistan,762,2035,-0.0344347,SSP1-2.6
11947,TJK,Tajikistan,762,2036,-0.03824199999999,SSP1-2.6
11948,TJK,Tajikistan,762,2037,-0.0422497,SSP1-2.6
11949,TJK,Tajikistan,762,2038,-0.04645719999999,SSP1-2.6
11950,TJK,Tajikistan,762,2039,-0.0508643,SSP1-2.6
11951,TJK,Tajikistan,762,2040,-0.0554707,SSP1-2.6
11952,TJK,Tajikistan,762,2041,-0.060276,SSP1-2.6
11953,TJK,Tajikistan,762,2042,-0.0652797,SSP1-2.6
11954,TJK,Tajikistan,762,2043,-0.0704816,SSP1-2.6
11955,TJK,Tajikistan,762,2044,-0.07588109999999999,SSP1-2.6
11956,TJK,Tajikistan,762,2045,-0.08147789999999999,SSP1-2.6
11957,TJK,Tajikistan,762,2046,-0.0872715,SSP1-2.6
11958,TJK,Tajikistan,762,2047,-0.09326149999998999,SSP1-2.6
11959,TJK,Tajikistan,762,2048,-0.09944739999999999,SSP1-2.6
11960,TJK,Tajikistan,762,2049,-0.1058287,SSP1-2.6
11961,TJK,Tajikistan,762,2050,-0.1124049,SSP1-2.6
11962,TJK,Tajikistan,762,2051,-0.1191754,SSP1-2.6
11963,TJK,Tajikistan,762,2052,-0.1261398,SSP1-2.6
11964,TJK,Tajikistan,762,2053,-0.13329759999999,SSP1-2.6
11965,TJK,Tajikistan,762,2054,-0.1406481,SSP1-2.6
11966,TJK,Tajikistan,762,2055,-0.1481908,SSP1-2.6
11967,TJK,Tajikistan,762,2056,-0.155925,SSP1-2.6
11968,TJK,Tajikistan,762,2057,-0.1638503,SSP1-2.6
11969,TJK,Tajikistan,762,2058,-0.171966,SSP1-2.6
11970,TJK,Tajikistan,762,2059,-0.1802715,SSP1-2.6
11971,TJK,Tajikistan,762,2060,-0.1887661,SSP1-2.6
11972,TJK,Tajikistan,762,2061,-0.19744910000000002,SSP1-2.6
11973,TJK,Tajikistan,762,2062,-0.20631999999999998,SSP1-2.6
11974,TJK,Tajikistan,762,2063,-0.2153781,SSP1-2.6
11975,TJK,Tajikistan,762,2064,-0.2246225,SSP1-2.6
11976,TJK,Tajikistan,762,2065,-0.23405269999999997,SSP1-2.6
11977,TJK,Tajikistan,762,2066,-0.243668,SSP1-2.6
11978,TJK,Tajikistan,762,2067,-0.2534674,SSP1-2.6
11979,TJK,Tajikistan,762,2068,-0.2634506,SSP1-2.6
11980,TJK,Tajikistan,762,2069,-0.2736165,SSP1-2.6
11981,TJK,Tajikistan,762,2070,-0.2839645,SSP1-2.6
11982,TJK,Tajikistan,762,2071,-0.29449369999999997,SSP1-2.6
11983,TJK,Tajikistan,762,2072,-0.30520349999999996,SSP1-2.6
11984,TJK,Tajikistan,762,2073,-0.3160929,SSP1-2.6
11985,TJK,Tajikistan,762,2074,-0.3271613,SSP1-2.6
11986,TJK,Tajikistan,762,2075,-0.3384078,SSP1-2.6
11987,TJK,Tajikistan,762,2076,-0.3498314,SSP1-2.6
11988,TJK,Tajikistan,762,2077,-0.3614314,SSP1-2.6
11989,TJK,Tajikistan,762,2078,-0.3732071,SSP1-2.6
11990,TJK,Tajikistan,762,2079,-0.3851574,SSP1-2.6
11991,TJK,Tajikistan,762,2080,-0.39728159999999996,SSP1-2.6
11992,TJK,Tajikistan,762,2081,-0.4095787,SSP1-2.6
11993,TJK,Tajikistan,762,2082,-0.42204790000000003,SSP1-2.6
11994,TJK,Tajikistan,762,2083,-0.43468819999999997,SSP1-2.6
11995,TJK,Tajikistan,762,2084,-0.44749889999999,SSP1-2.6
11996,TJK,Tajikistan,762,2085,-0.4604788,SSP1-2.6
11997,TJK,Tajikistan,762,2086,-0.47362730000000003,SSP1-2.6
11998,TJK,Tajikistan,762,2087,-0.4869432,SSP1-2.6
11999,TJK,Tajikistan,762,2088,-0.5004257,SSP1-2.6
12000,TJK,Tajikistan,762,2089,-0.5140738,SSP1-2.6
12001,TJK,Tajikistan,762,2090,-0.5278866,SSP1-2.6
12002,TJK,Tajikistan,762,2091,-0.5418631,SSP1-2.6
12003,TJK,Tajikistan,762,2092,-0.5560022,SSP1-2.6
12004,TJK,Tajikistan,762,2093,-0.5703031,SSP1-2.6
12005,TJK,Tajikistan,762,2094,-0.5847647,SSP1-2.6
12006,TJK,Tajikistan,762,2095,-0.5993860999999999,SSP1-2.6
12007,TJK,Tajikistan,762,2096,-0.6141663,SSP1-2.6
12008,TJK,Tajikistan,762,2097,-0.6291043,SSP1-2.6
12009,TJK,Tajikistan,762,2098,-0.644199,SSP1-2.6
12010,TJK,Tajikistan,762,2099,-0.65944939999999,SSP1-2.6
12011,TJK,Tajikistan,762,2100,-0.67485459999999,SSP1-2.6
12012,TKM,Turkmenistan,795,2023,0.06807829999999,SSP1-2.6
12013,TKM,Turkmenistan,795,2024,0.0791724,SSP1-2.6
12014,TKM,Turkmenistan,795,2025,0.0901865,SSP1-2.6
12015,TKM,Turkmenistan,795,2026,0.10109220000000001,SSP1-2.6
12016,TKM,Turkmenistan,795,2027,0.1118738,SSP1-2.6
12017,TKM,Turkmenistan,795,2028,0.12252199999999999,SSP1-2.6
12018,TKM,Turkmenistan,795,2029,0.13303129999999,SSP1-2.6
12019,TKM,Turkmenistan,795,2030,0.1433985,SSP1-2.6
12020,TKM,Turkmenistan,795,2031,0.1536214,SSP1-2.6
12021,TKM,Turkmenistan,795,2032,0.1636986,SSP1-2.6
12022,TKM,Turkmenistan,795,2033,0.1736291,SSP1-2.6
12023,TKM,Turkmenistan,795,2034,0.18341219999998998,SSP1-2.6
12024,TKM,Turkmenistan,795,2035,0.19304699999999,SSP1-2.6
12025,TKM,Turkmenistan,795,2036,0.2025331,SSP1-2.6
12026,TKM,Turkmenistan,795,2037,0.2118699,SSP1-2.6
12027,TKM,Turkmenistan,795,2038,0.2210568,SSP1-2.6
12028,TKM,Turkmenistan,795,2039,0.2300934,SSP1-2.6
12029,TKM,Turkmenistan,795,2040,0.2389791,SSP1-2.6
12030,TKM,Turkmenistan,795,2041,0.2477135,SSP1-2.6
12031,TKM,Turkmenistan,795,2042,0.25629609999999997,SSP1-2.6
12032,TKM,Turkmenistan,795,2043,0.26472649999999,SSP1-2.6
12033,TKM,Turkmenistan,795,2044,0.27300429999999,SSP1-2.6
12034,TKM,Turkmenistan,795,2045,0.28112889999999996,SSP1-2.6
12035,TKM,Turkmenistan,795,2046,0.28909999999999997,SSP1-2.6
12036,TKM,Turkmenistan,795,2047,0.29691699999999,SSP1-2.6
12037,TKM,Turkmenistan,795,2048,0.3045796,SSP1-2.6
12038,TKM,Turkmenistan,795,2049,0.3120874,SSP1-2.6
12039,TKM,Turkmenistan,795,2050,0.3194399,SSP1-2.6
12040,TKM,Turkmenistan,795,2051,0.3266369,SSP1-2.6
12041,TKM,Turkmenistan,795,2052,0.33367779999999997,SSP1-2.6
12042,TKM,Turkmenistan,795,2053,0.3405623,SSP1-2.6
12043,TKM,Turkmenistan,795,2054,0.3472901,SSP1-2.6
12044,TKM,Turkmenistan,795,2055,0.35386069999999,SSP1-2.6
12045,TKM,Turkmenistan,795,2056,0.3602738,SSP1-2.6
12046,TKM,Turkmenistan,795,2057,0.366529,SSP1-2.6
12047,TKM,Turkmenistan,795,2058,0.37262609999999996,SSP1-2.6
12048,TKM,Turkmenistan,795,2059,0.37856469999999,SSP1-2.6
12049,TKM,Turkmenistan,795,2060,0.3843443,SSP1-2.6
12050,TKM,Turkmenistan,795,2061,0.3899649,SSP1-2.6
12051,TKM,Turkmenistan,795,2062,0.395426,SSP1-2.6
12052,TKM,Turkmenistan,795,2063,0.4007272,SSP1-2.6
12053,TKM,Turkmenistan,795,2064,0.4058685,SSP1-2.6
12054,TKM,Turkmenistan,795,2065,0.4108494,SSP1-2.6
12055,TKM,Turkmenistan,795,2066,0.4156696,SSP1-2.6
12056,TKM,Turkmenistan,795,2067,0.4203289,SSP1-2.6
12057,TKM,Turkmenistan,795,2068,0.42482709999999996,SSP1-2.6
12058,TKM,Turkmenistan,795,2069,0.4291639,SSP1-2.6
12059,TKM,Turkmenistan,795,2070,0.43333899999999,SSP1-2.6
12060,TKM,Turkmenistan,795,2071,0.43735229999999997,SSP1-2.6
12061,TKM,Turkmenistan,795,2072,0.44120349999999997,SSP1-2.6
12062,TKM,Turkmenistan,795,2073,0.44489239999999997,SSP1-2.6
12063,TKM,Turkmenistan,795,2074,0.4484188,SSP1-2.6
12064,TKM,Turkmenistan,795,2075,0.4517825,SSP1-2.6
12065,TKM,Turkmenistan,795,2076,0.4549833,SSP1-2.6
12066,TKM,Turkmenistan,795,2077,0.458021,SSP1-2.6
12067,TKM,Turkmenistan,795,2078,0.46089549999999996,SSP1-2.6
12068,TKM,Turkmenistan,795,2079,0.4636065,SSP1-2.6
12069,TKM,Turkmenistan,795,2080,0.4661539,SSP1-2.6
12070,TKM,Turkmenistan,795,2081,0.4685377,SSP1-2.6
12071,TKM,Turkmenistan,795,2082,0.4707576,SSP1-2.6
12072,TKM,Turkmenistan,795,2083,0.4728136,SSP1-2.6
12073,TKM,Turkmenistan,795,2084,0.4747055,SSP1-2.6
